,8933
L,17950.754190106967
b1,18135.090600321164
t_p,954.9326736752528
t_w,1011.919580914612
h_w,2339.0569159391925
d1_plate,26.028000143024396
d4_plate,21.10660725054448
d2_plate,15.967556856656811
s_plate,298.5089080382222
d1_walls,23.67803846965745
d4_walls,27.701044047063306
s_walls,378.3095985838294
fcc,36.79223165479243
s,0.6327915161283433
beta,49.07563360779746
h_G,1193.3497881076169
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18135.090600321164
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
