,5411
L,12604.451316155933
b1,3007.4236111111763
t_p,980.5425564909058
t_w,973.8427176616893
h_w,2630.5948968293715
d1_plate,14.354868749686803
d4_plate,11.27532597623058
d2_plate,28.735513026424762
s_plate,281.35387687301886
d1_walls,16.271156129098493
d4_walls,12.338317350192572
s_walls,403.0747016331443
fcc,33.089824900482384
fsy,372.118980992725
s,0.6664520865689723
beta,-5.834635236694332
ecu,-0.002
fsu,401.88849947214305
b2,3007.4236111111763
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
