,205
L,10043.990238602339
b1,19214.430208877635
t_p,642.3644267407052
t_w,527.725143192817
h_w,3174.8722964438925
d1_plate,18.09743168419034
d4_plate,18.05483712500497
d2_plate,9.983795021472156
s_plate,388.5594786392719
d1_walls,18.545547457671447
d4_walls,22.485086247656795
s_walls,243.97768054602787
fcc,30.98341515830974
fsy,310.97659704770723
s,0.4375795529124952
beta,-42.46382599768491
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19214.430208877635
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,335.85472481152385
