,3659
L,12930.388870563742
b1,13365.869688400411
t_p,970.6721525954356
t_w,902.7494889472176
h_w,2420.3593175922124
d1_plate,23.47900511547244
d4_plate,25.314525212801577
d2_plate,25.04950972639829
s_plate,175.07599421992475
d1_walls,18.62957190474143
d4_walls,27.24427094424879
s_walls,336.265367116122
fcc,41.07446628126162
s,0.4302150097516469
beta,-25.31494467165141
h_G,491.81550071310994
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13365.869688400411
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
