,8075
L,16524.927907067715
b1,11654.83455606849
t_p,202.5417282331065
t_w,973.8765392646312
h_w,3474.655608820991
d1_plate,11.82260593448706
d4_plate,20.726612022516544
d2_plate,10.756263459734106
s_plate,267.6868702290229
d1_walls,27.04761219093305
d4_walls,24.02675765436732
s_walls,181.95926215254687
fcc,48.62536087526672
s,0.8326285998236895
beta,44.72800442070235
h_G,1050.0728354147452
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11654.83455606849
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
