,7593
L,17341.123632465864
b1,15453.82693046148
t_p,641.0910939558015
t_w,804.6608424544258
h_w,4959.156694532048
d1_plate,20.73875673316764
d4_plate,11.611299389705668
d2_plate,19.891926532954383
s_plate,240.4483253879397
d1_walls,10.28395171419774
d4_walls,24.767661757378303
s_walls,149.39483470819565
fcc,44.93712177079096
s,0.5175011839874808
beta,32.671060940766594
h_G,1176.1731997787986
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15453.82693046148
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
