,307
L,2137.522190781707
b1,19283.86803765378
t_p,992.0086542688679
t_w,221.5833029567316
h_w,2576.447522005292
d1_plate,29.920459895575902
d4_plate,23.49709280680113
d2_plate,20.663005232139604
s_plate,494.820846102198
d1_walls,20.900189710850988
d4_walls,13.42126800998155
s_walls,195.1615378611846
fcc,41.126532402698345
fsy,449.2203261531656
s,0.5627774951597173
beta,-33.01701471581622
ecu,-0.002
fsu,485.15795224541887
b2,19283.86803765378
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
