,355
L,5106.399857794813
b1,17893.292632940225
t_p,1003.6900338323376
t_w,1068.4568906786037
h_w,4312.011992243672
d1_plate,13.81752384877083
d4_plate,17.20455668629765
d2_plate,29.09070895611851
s_plate,480.5557322314821
d1_walls,27.68552939449514
d4_walls,15.44676654522815
s_walls,151.0627870920417
fcc,27.805928695574423
s,0.4185030869078526
beta,4.933543388607177
h_G,1406.4461086335566
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17893.292632940225
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
