,8015
L,10722.41017046618
b1,19092.960572561078
t_p,648.8423604636487
t_w,1097.912979594037
h_w,3774.781764199368
d1_plate,20.0959975065473
d4_plate,14.369312439162417
d2_plate,25.270510555914377
s_plate,428.38430597085875
d1_walls,20.863355992684646
d4_walls,15.88693753168403
s_walls,341.58581305452157
fcc,32.0655522009202
fsy,395.6422414650752
s,0.4866332329996915
beta,34.27595699345363
ecu,-0.002
fsu,427.2936207822812
b2,19092.960572561078
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
