,814
L,5095.320188075228
b1,5691.644415798988
t_p,385.6913982033352
t_w,903.6023419155723
h_w,5047.33761875453
d1_plate,26.336955702683063
d4_plate,16.23366000358256
d2_plate,29.207055509074333
s_plate,225.5926285846562
d1_walls,17.77473015614238
d4_walls,29.01386687698816
s_walls,309.3076572128495
fcc,34.82045909146522
s,0.8034730764550874
beta,-3.942025566914904
h_G,1584.8639938596734
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5691.644415798988
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
