,8307
L,16398.829515731548
b1,3862.1136659958256
t_p,313.4053285059332
t_w,932.2739591250968
h_w,4390.209350463489
d1_plate,25.390770962926176
d4_plate,17.5774627686714
d2_plate,23.320585302612287
s_plate,200.7927209400097
d1_walls,29.42889954815706
d4_walls,15.988371340435478
s_walls,176.1248471540488
fcc,36.953958358200445
fsy,355.7391533266996
s,0.8168310222547731
beta,49.916123196781996
ecu,-0.002
fsu,384.1982855928356
b2,3862.1136659958256
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
