,3335
L,9946.1224408671
b1,17531.83384667671
t_p,438.3653394282561
t_w,976.6676508853468
h_w,4862.919548043376
d1_plate,27.529418580788956
d4_plate,14.600393034823174
d2_plate,14.76012625421835
s_plate,446.4887910769372
d1_walls,26.706637382902315
d4_walls,16.286178187392725
s_walls,162.87785619733987
fcc,30.66256678454969
s,0.7089257938711432
beta,7.4773912727421745
h_G,1257.8769672619956
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17531.83384667671
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
