,7384
L,14243.791389618293
b1,3548.8391817977554
t_p,986.3051994686211
t_w,705.0139342210041
h_w,4080.678236023464
d1_plate,17.613403585599293
d4_plate,19.966207865282477
d2_plate,20.371275575116726
s_plate,305.6994527621164
d1_walls,25.207958072028188
d4_walls,15.443945404424031
s_walls,328.14432347586467
fcc,39.20459857150668
fsy,338.356170188469
s,0.6940816520912645
beta,31.70725737385446
ecu,-0.002
fsu,365.42466380354654
b2,3548.8391817977554
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
