,9566
L,9594.735756534526
b1,13173.582470549663
t_p,530.5290617768967
t_w,394.8563427053557
h_w,4092.284725525063
d1_plate,11.043409762834932
d4_plate,23.815232777183358
d2_plate,11.953999529921957
s_plate,188.0973931458475
d1_walls,29.401563728099017
d4_walls,13.498564475683958
s_walls,143.28562567471613
fcc,42.46998825964487
s,0.8192437093447137
beta,21.613658085930552
h_G,679.1289101642471
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13173.582470549663
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
