,207
L,3699.68228516034
b1,17059.366953504825
t_p,487.8372557361841
t_w,501.19716380655336
h_w,2572.926618127726
d1_plate,19.2287064599639
d4_plate,10.598829161983543
d2_plate,15.065479849650831
s_plate,394.34217762959327
d1_walls,12.761546389418408
d4_walls,13.987916484031343
s_walls,360.14353162977255
fcc,44.35772466458519
fsy,346.42932541842345
s,0.6760060329914269
beta,48.23398656210894
ecu,-0.002
fsu,374.1436714518973
b2,17059.366953504825
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
