,8677
L,10752.002525827756
b1,5294.823220946934
t_p,435.8438731074856
t_w,971.1228121653952
h_w,3162.350182761753
d1_plate,27.79797590970396
d4_plate,21.193566495741344
d2_plate,20.35162770593697
s_plate,177.02174006461365
d1_walls,14.103844202514164
d4_walls,23.147558492357035
s_walls,214.68998652438935
fcc,38.8947895311415
s,0.6263596798166837
beta,20.588717160747493
h_G,1085.168528585491
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5294.823220946934
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
