,6144
L,15874.572508490806
b1,5716.596584841225
t_p,373.1419447716132
t_w,1191.264380718428
h_w,4397.558744506489
d1_plate,25.096343383468717
d4_plate,25.0563586045221
d2_plate,21.871573433756385
s_plate,122.9415005680122
d1_walls,27.91819589077447
d4_walls,22.89427720127089
s_walls,324.79173126055144
fcc,41.44692506470609
s,0.7918750519379005
beta,-24.149699593960307
h_G,1171.361599406298
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5716.596584841225
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
