,8801
L,5369.976992063152
b1,13386.594210001547
t_p,548.9221141647527
t_w,572.7871198340556
h_w,4444.384260489179
d1_plate,10.08162770437757
d4_plate,25.111904747415853
d2_plate,11.097847503974279
s_plate,477.87695808283786
d1_walls,18.70778425845303
d4_walls,10.417408653029613
s_walls,395.4182055785868
fcc,46.73768693395073
fsy,441.065041189044
s,0.10823672803157713
beta,18.599327479897852
ecu,-0.002
fsu,476.35024448416755
b2,13386.594210001547
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
