,5996
L,5188.471701738461
b1,11672.403915108773
t_p,1053.4931310986722
t_w,397.7033038081848
h_w,4963.469611832934
d1_plate,21.63066163491587
d4_plate,12.27099274544018
d2_plate,20.027862448347
s_plate,256.11355984892765
d1_walls,10.099712454272687
d4_walls,14.052711336766524
s_walls,396.4285275178642
fcc,26.035360286443893
s,0.2586380281715076
beta,-47.43661762728695
h_G,1091.826900597379
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11672.403915108773
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
