,886
L,13456.95097264089
b1,5168.550431398917
t_p,396.9553481341104
t_w,648.7856860003841
h_w,4052.1969708792435
d1_plate,19.9343385697684
d4_plate,19.855948171266697
d2_plate,19.265591782380906
s_plate,166.26002309002337
d1_walls,26.91359354241465
d4_walls,23.003102440597242
s_walls,268.50792230453754
fcc,30.76020184350412
s,0.4175815414008347
beta,39.59776824482777
h_G,855.9629573581407
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5168.550431398917
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
