,1014
L,7475.740300559135
b1,11070.686519235784
t_p,568.3051160068903
t_w,815.0584822104729
h_w,4662.033109648541
d1_plate,21.097093111319538
d4_plate,28.86846369822787
d2_plate,21.980155067028416
s_plate,288.8626972966724
d1_walls,17.94302212393706
d4_walls,22.142054631663598
s_walls,372.77777188446237
fcc,25.143512961970178
s,0.3607060608353451
beta,-44.9067972910836
h_G,788.0200700955133
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11070.686519235784
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
