,7479
L,10023.81311055251
b1,18807.477834960308
t_p,1149.1157961713257
t_w,706.4531816811791
h_w,2833.040912665949
d1_plate,16.443197613996038
d4_plate,17.795002374866463
d2_plate,16.73796640000147
s_plate,288.141927708723
d1_walls,15.68803342480954
d4_walls,24.543094025635884
s_walls,260.2836857586712
fcc,41.46489401432614
s,0.382220401352661
beta,-48.6377729703624
h_G,641.3929386500643
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18807.477834960308
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
