,6615
L,7985.873238909632
b1,6824.485160587183
t_p,865.4266356979892
t_w,312.0702276467097
h_w,3669.0507233573862
d1_plate,18.14083470959808
d4_plate,14.816741275173323
d2_plate,11.123451265189221
s_plate,433.38350864371824
d1_walls,12.314836703890249
d4_walls,15.233575460780594
s_walls,450.38918361753537
fcc,25.807604786173655
fsy,409.5977949623814
s,0.3139099926530332
beta,-39.4425361083864
ecu,-0.002
fsu,442.3656185593719
b2,6824.485160587183
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
