,3440
L,15848.993962720164
b1,3866.579720933383
t_p,1151.2637894712338
t_w,395.9265390472021
h_w,4792.371135141953
d1_plate,22.704522321267437
d4_plate,17.823699148634674
d2_plate,24.794723375225285
s_plate,323.5807174158773
d1_walls,17.813840608691347
d4_walls,13.886339881718818
s_walls,243.12531537732923
fcc,38.57176003305294
s,0.5040368615091134
beta,25.30571445189753
h_G,750.0433669950721
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3866.579720933383
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
