,5945
L,11963.01591787544
b1,4670.106242458079
t_p,723.2717069417844
t_w,238.58895621040926
h_w,2478.433339058275
d1_plate,14.754289370442706
d4_plate,10.772521043477159
d2_plate,22.030681441263795
s_plate,116.55558341564368
d1_walls,14.082360323850352
d4_walls,10.396084178109707
s_walls,489.7651693175314
fcc,38.884659023981925
fsy,357.57149875368367
s,0.5777691084996107
beta,44.92515016694887
ecu,-0.002
fsu,386.1772186539784
b2,4670.106242458079
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
