,2029
L,9645.215926310304
b1,5362.539498194353
t_p,579.985958359209
t_w,202.6942302364074
h_w,4940.098512688942
d1_plate,29.817733715173425
d4_plate,14.10790682384174
d2_plate,16.63721885030439
s_plate,120.67740625270672
d1_walls,14.367053479382982
d4_walls,14.197726995335806
s_walls,248.57825286462136
fcc,34.999917467648075
s,0.285381207316078
beta,-30.18769413818485
h_G,743.7204351771363
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5362.539498194353
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
