,6170
L,4163.191477306302
b1,19578.140503448714
t_p,1073.9935747582422
t_w,415.1993143998611
h_w,3428.3064417711166
d1_plate,29.50025997585929
d4_plate,23.97151482592358
d2_plate,12.840226304662636
s_plate,373.0548446889274
d1_walls,10.907644317406458
d4_walls,11.007900885697584
s_walls,457.13851299250825
fcc,44.90022580182473
fsy,421.7874231303232
s,0.633374121155626
beta,-25.817857671043484
ecu,-0.002
fsu,455.53041698074907
b2,19578.140503448714
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
