,9560
L,15937.717434621949
b1,3820.4802542038997
t_p,715.292892451042
t_w,1029.0584057801395
h_w,2392.6006495361635
d1_plate,29.619014214787192
d4_plate,10.124467348324519
d2_plate,23.87766258815143
s_plate,412.9861461936181
d1_walls,17.200253265337015
d4_walls,26.858196736713722
s_walls,382.81688160282096
fcc,49.27445454803912
fsy,405.6509590479679
s,0.4106167373517967
beta,23.85827515035406
ecu,-0.002
fsu,438.10303577180537
b2,3820.4802542038997
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
