,4788
L,5090.380412514209
b1,19434.99011727687
t_p,307.07064233799986
t_w,405.720269168214
h_w,4417.035107498557
d1_plate,28.020433035458595
d4_plate,14.211014992865824
d2_plate,19.47318565952949
s_plate,285.31072184045127
d1_walls,19.58155828447545
d4_walls,25.609775475842007
s_walls,261.7551213868681
fcc,28.81316567611356
s,0.7472649467658812
beta,10.31889399282263
h_G,1392.527862232352
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19434.99011727687
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
