,7365
L,15346.0361958875
b1,13698.87704112571
t_p,361.9382537540221
t_w,715.4770119246026
h_w,4347.5552210829865
d1_plate,20.63931512834219
d4_plate,22.221476846573182
d2_plate,18.84271502455925
s_plate,126.39748940520693
d1_walls,11.13145433327197
d4_walls,22.93955842675728
s_walls,261.9457867673456
fcc,45.02904252511762
s,0.1313765224318134
beta,17.699428535491307
h_G,957.595866105082
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13698.87704112571
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
