,5831
L,10919.18857345766
b1,16211.890257328001
t_p,984.6187560400457
t_w,574.7732834682517
h_w,3904.4499538712175
d1_plate,22.521437192250524
d4_plate,19.854843426937165
d2_plate,26.505113981018997
s_plate,287.16447714981246
d1_walls,27.2538202765773
d4_walls,17.8905260564198
s_walls,315.7557689083409
fcc,32.10128683627044
fsy,337.96358130690226
s,0.7101766518949425
beta,38.056370175714974
ecu,-0.002
fsu,365.00066781145443
b2,16211.890257328001
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
