,7309
L,6500.142545246305
b1,9232.498840658993
t_p,737.1681854694226
t_w,608.5611414499465
h_w,2282.939258683144
d1_plate,18.36095067198957
d4_plate,14.707037482541969
d2_plate,17.7925734973949
s_plate,460.9454839855175
d1_walls,16.816520510461153
d4_walls,15.596469175403175
s_walls,232.48256232366012
fcc,45.11001566165496
s,0.5598088673228506
beta,16.626920870467572
h_G,880.000808077172
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9232.498840658993
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
