,739
L,12101.198369115404
b1,16072.682711288693
t_p,249.7160967616773
t_w,313.80957356234023
h_w,2292.138798917242
d1_plate,15.453365078414757
d4_plate,26.394440392556707
d2_plate,13.194217399804472
s_plate,160.93347899226288
d1_walls,20.481978292185147
d4_walls,23.37711123347034
s_walls,419.2765199939435
fcc,28.831409369599008
fsy,321.03618078144933
s,0.5815509640449793
beta,6.401101542312389
ecu,-0.002
fsu,346.7190752439653
b2,16072.682711288693
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
