,4962
L,10821.08612598078
b1,6100.272873805903
t_p,545.4707423698642
t_w,917.1714266493918
h_w,3596.5785381772957
d1_plate,27.33092295723678
d4_plate,26.863572244411152
d2_plate,17.99262528400807
s_plate,279.5534725439001
d1_walls,20.805673354381828
d4_walls,10.255193294830267
s_walls,318.356275727558
fcc,36.197139707371825
fsy,314.25735728616127
s,0.8403944040127661
beta,9.844961345112388
ecu,-0.002
fsu,339.3979458690542
b2,6100.272873805903
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
