,45
L,11152.396909978776
b1,9006.559608933954
t_p,1012.4134367266158
t_w,1173.320707646606
h_w,4965.703986110033
d1_plate,17.603622041607633
d4_plate,27.363804316452633
d2_plate,13.915749542679025
s_plate,392.7317786515597
d1_walls,25.220355785171247
d4_walls,24.66810727963125
s_walls,473.20180263035905
fcc,30.709562741499457
s,0.24517376495740456
beta,-16.679542437349806
h_G,796.2323261480741
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9006.559608933954
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
