,848
L,11289.895738686188
b1,11041.124868482515
t_p,230.54400658811025
t_w,924.974828693806
h_w,2499.357623343971
d1_plate,29.397888254945784
d4_plate,13.226419996663573
d2_plate,17.60768237162106
s_plate,183.70363041874708
d1_walls,13.878046416034483
d4_walls,20.839887717463544
s_walls,245.99945326913158
fcc,39.22858443987959
fsy,340.31693630514917
s,0.2821685989631585
beta,21.669616638696127
ecu,-0.002
fsu,367.54229120956114
b2,11041.124868482515
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
