,1637
L,15975.366357255993
b1,7758.579843274846
t_p,974.994344725556
t_w,1176.9867302013909
h_w,3539.4755052787646
d1_plate,23.299697486374416
d4_plate,10.806867414170915
d2_plate,24.631947611959355
s_plate,368.5688917808351
d1_walls,22.540893351803778
d4_walls,25.630592156878002
s_walls,206.5316665746693
fcc,47.273462792264844
fsy,396.25039932535617
s,0.25900149336317024
beta,12.577062245345338
ecu,-0.002
fsu,427.9504312713847
b2,7758.579843274846
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
