,6910
L,17306.901924157784
b1,5447.811346294915
t_p,288.9861141491019
t_w,348.50946627991493
h_w,4044.0166258383924
d1_plate,19.162309221564215
d4_plate,21.17504135279506
d2_plate,20.82537565093212
s_plate,236.20127550037267
d1_walls,15.654874870052483
d4_walls,28.261481259064325
s_walls,493.9583772555514
fcc,47.9226717967527
fsy,360.94625144134955
s,0.7879731825107793
beta,-9.751951055708517
ecu,-0.002
fsu,389.82195155665755
b2,5447.811346294915
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
