,6
L,10411.21030836267
b1,11699.013350468736
t_p,372.309058931944
t_w,741.3075209280887
h_w,4383.06153476864
d1_plate,20.965588715627877
d4_plate,17.952140432511122
d2_plate,12.606926848283775
s_plate,489.762810824793
d1_walls,11.292545332493283
d4_walls,18.14503843796085
s_walls,145.6271623423117
fcc,46.066651212373344
s,0.463693907624109
beta,-33.617958884971
h_G,1214.7462913312982
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11699.013350468736
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
