,8303
L,12372.25542763247
b1,3397.7543322574297
t_p,416.0399988067569
t_w,1073.9446293030128
h_w,4702.058654387011
d1_plate,25.481772971310875
d4_plate,22.498296888751145
d2_plate,15.853089144358245
s_plate,108.74819640190753
d1_walls,29.61104659876222
d4_walls,15.174068095006099
s_walls,342.72989242373484
fcc,29.043543889299947
fsy,342.08201061152545
s,0.8432246638709661
beta,45.784192633447745
ecu,-0.002
fsu,369.4485714604475
b2,3397.7543322574297
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
