,201
L,5590.740225671769
b1,9486.741315083244
t_p,1132.2516415067428
t_w,254.01362286490888
h_w,4273.186673775465
d1_plate,26.06816160402989
d4_plate,27.982989873788462
d2_plate,20.273076593381717
s_plate,214.65039407661862
d1_walls,22.693870321551366
d4_walls,20.002577624986735
s_walls,371.1031794560008
fcc,31.658222415794246
s,0.8991222423719275
beta,-9.761288896069264
h_G,1027.2705601084056
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9486.741315083244
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
