,6566
L,8922.748727572962
b1,10112.981600770963
t_p,1108.0112602059153
t_w,784.8080889353995
h_w,2139.713500515719
d1_plate,17.203622732233928
d4_plate,11.807480590173837
d2_plate,23.909793804852377
s_plate,153.15928903401016
d1_walls,22.990903413870537
d4_walls,14.65429379827142
s_walls,224.1409928300052
fcc,48.1208966239202
s,0.1473076862335189
beta,17.716868970428266
h_G,1135.6273981334175
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10112.981600770963
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
