,6071
L,3300.949216123
b1,4294.624126868261
t_p,837.5148474906059
t_w,606.1956026720696
h_w,4675.77297469268
d1_plate,11.34370009202762
d4_plate,14.669897538049913
d2_plate,11.507109114941384
s_plate,392.2042037295895
d1_walls,14.749680330741716
d4_walls,13.905271285899248
s_walls,278.2399549455148
fcc,35.58340176223528
s,0.1873445657358497
beta,33.2451161551605
h_G,819.0864868904831
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4294.624126868261
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
