,7044
L,7714.783882293292
b1,6486.160851808787
t_p,538.7169346610101
t_w,617.5631245306256
h_w,4196.781878598982
d1_plate,16.703834279306484
d4_plate,28.09004907052516
d2_plate,10.738354234941117
s_plate,494.1969460473876
d1_walls,17.005681872469367
d4_walls,16.555160789510076
s_walls,468.5162265447104
fcc,26.06963092499633
s,0.1020499218475615
beta,-25.68471369136041
h_G,1499.715453639349
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6486.160851808787
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
