,2781
L,4998.205656406722
b1,4801.327826342363
t_p,1055.3999439716663
t_w,718.6231575543785
h_w,2360.177257312773
d1_plate,19.200043065109416
d4_plate,13.807035494077375
d2_plate,26.867558543039387
s_plate,318.52046870159006
d1_walls,14.096804335838549
d4_walls,11.952753404705556
s_walls,407.5604223417782
fcc,45.326908325384096
s,0.8109568980668368
beta,-36.07042364803458
h_G,751.73547899244
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4801.327826342363
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
