,955
L,13527.56990030593
b1,17866.17764259901
t_p,1039.7317582346418
t_w,594.9782234425531
h_w,3972.33778459627
d1_plate,10.895526228498467
d4_plate,23.95915127071043
d2_plate,10.34605207630166
s_plate,317.74202334093377
d1_walls,15.419964523699866
d4_walls,23.164682837917994
s_walls,364.5041656563634
fcc,37.672083405107884
fsy,305.4964860244845
s,0.7154510531749375
beta,-37.84700306760443
ecu,-0.002
fsu,329.9362049064433
b2,17866.17764259901
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
