,638
L,12267.122238705344
b1,4569.4847879420695
t_p,1049.0644288940282
t_w,800.4429602205593
h_w,3164.589516744333
d1_plate,11.613534227819594
d4_plate,17.02965127699578
d2_plate,26.85344170167959
s_plate,495.9962114675877
d1_walls,14.549898473181042
d4_walls,27.96112669172001
s_walls,194.3218378285452
fcc,38.093295616949845
fsy,313.8494681427838
s,0.38169570212819554
beta,27.943184382688884
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4569.4847879420695
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,338.95742559420654
