,642
L,17034.101493223272
b1,11998.32050730839
t_p,1071.311193625036
t_w,1049.5954747343994
h_w,2993.3039889563183
d1_plate,18.610463260073274
d4_plate,21.66842622185039
d2_plate,20.780302153021807
s_plate,390.05607540563744
d1_walls,14.804316183796063
d4_walls,23.759105712250804
s_walls,304.05658431486563
fcc,26.659522040432435
fsy,432.1783876206052
s,0.5793600372307326
beta,-20.52921468559073
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11998.32050730839
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,466.7526586302536
