,37
L,12333.129222246956
b1,16267.114118884718
t_p,436.0451573821164
t_w,732.7146429306172
h_w,2700.3808477008024
d1_plate,20.405494018402592
d4_plate,14.580986216798639
d2_plate,12.250990356359832
s_plate,102.37552327255256
d1_walls,24.916395225444926
d4_walls,28.133014324346938
s_walls,406.1354720662592
fcc,30.38756065633291
fsy,323.08545913830056
s,0.45438307099448627
beta,-0.3456458403718443
ecu,-0.002
fsu,348.9322958693646
b2,16267.114118884718
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
