,6754
L,10665.587552403125
b1,16267.125913097745
t_p,649.7249750118483
t_w,824.6852765771878
h_w,4269.353034705147
d1_plate,16.385752931608636
d4_plate,17.639426767695614
d2_plate,12.785376066270821
s_plate,107.5283089797824
d1_walls,18.678246023165194
d4_walls,10.882008316887898
s_walls,187.89041212945108
fcc,37.14503809934634
fsy,395.25211879952303
s,0.6532154106460772
beta,-32.00889890554994
ecu,-0.002
fsu,426.8722883034849
b2,16267.125913097745
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
