,7680
L,17964.501877948765
b1,6378.616781389531
t_p,980.7598829843919
t_w,616.1183327666463
h_w,3863.7305937576634
d1_plate,20.6770235668794
d4_plate,12.149925516821579
d2_plate,25.47441888366544
s_plate,305.4153551224049
d1_walls,26.163870245471696
d4_walls,24.332976041518087
s_walls,129.001252199365
fcc,45.83404043903376
fsy,353.628237521376
s,0.14794674732491253
beta,-5.574204943831376
ecu,-0.002
fsu,381.9184965230861
b2,6378.616781389531
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
