,2958
L,14216.74942223668
b1,10468.403555380064
t_p,1103.3757687623408
t_w,666.7442769518944
h_w,2287.340186296898
d1_plate,10.880150632771096
d4_plate,10.90500673836856
d2_plate,22.43225692027262
s_plate,256.5021962747674
d1_walls,19.981069792622726
d4_walls,26.250349767814672
s_walls,393.7762237360204
fcc,28.63025212292633
s,0.4725181843275348
beta,1.8476340235927464
h_G,1133.2133927165955
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10468.403555380064
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
