,7102
L,17364.277603660583
b1,6928.960962453715
t_p,1096.047956385149
t_w,1020.6612286441872
h_w,4100.473777228214
d1_plate,25.620606966957997
d4_plate,23.20451982575679
d2_plate,25.64200179987779
s_plate,415.7753947424308
d1_walls,15.215458743292372
d4_walls,14.810582563464198
s_walls,312.285188056469
fcc,44.23470080903036
s,0.3844314553825211
beta,21.509859395750013
h_G,1289.7576581168146
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6928.960962453715
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
