,4897
L,13592.71387248446
b1,18370.74881299266
t_p,238.20540142331092
t_w,321.32509018709226
h_w,3708.9357049785203
d1_plate,20.50865744321309
d4_plate,29.876223488694183
d2_plate,15.20724667355461
s_plate,436.6403856424046
d1_walls,25.519783575792548
d4_walls,25.600560270975812
s_walls,424.82067298687747
fcc,30.394510066701834
fsy,331.7721581308626
s,0.7590136643290588
beta,-34.71263929925565
ecu,-0.002
fsu,358.31393078133163
b2,18370.74881299266
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
