,7846
L,12571.703059294025
b1,12379.737006089375
t_p,212.88824659255167
t_w,451.6198255712565
h_w,4397.547890989823
d1_plate,23.88238968474068
d4_plate,18.635813448481752
d2_plate,20.787886633791476
s_plate,448.1438857052608
d1_walls,25.243034834600238
d4_walls,13.719046705990282
s_walls,490.25116720580223
fcc,48.98446594886549
fsy,376.2803828284905
s,0.6171545455846158
beta,35.007658525429804
ecu,-0.002
fsu,406.38281345476975
b2,12379.737006089375
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
