,5295
L,10004.268225000402
b1,19786.84485916523
t_p,1038.715900563016
t_w,631.5464142990194
h_w,2225.2364328409794
d1_plate,13.237019244986193
d4_plate,27.120168969655033
d2_plate,17.658727949508226
s_plate,182.4944367629111
d1_walls,22.73173896652794
d4_walls,24.86675581383548
s_walls,177.67636837853865
fcc,39.13582386774145
fsy,374.3873189869277
s,0.7081025013830426
beta,-29.103210216628632
ecu,-0.002
fsu,404.338304505882
b2,19786.84485916523
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
