,2542
L,12627.237775792322
b1,18726.658808060056
t_p,1190.000980753478
t_w,644.911926455226
h_w,2381.142647979148
d1_plate,11.837597500359598
d4_plate,11.430408618366492
d2_plate,20.277952799825847
s_plate,430.2764163884527
d1_walls,16.303717949477928
d4_walls,25.17128612722217
s_walls,186.74818938541583
fcc,34.3003796705062
s,0.7668089699683365
beta,-19.94804651895222
h_G,859.3452887051551
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18726.658808060056
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
