,3236
L,6730.223775490499
b1,16345.414002970105
t_p,1086.6901158676962
t_w,447.6366754652097
h_w,3642.2128026595824
d1_plate,28.167959350321755
d4_plate,14.4340217697531
d2_plate,22.16928211917439
s_plate,218.27767052086637
d1_walls,11.75596852303946
d4_walls,16.482006976091686
s_walls,206.7717855980947
fcc,35.91348547653807
fsy,401.3512780763562
s,0.7600215997834757
beta,-14.70398027618782
ecu,-0.002
fsu,433.4593803224647
b2,16345.414002970105
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
