,612
L,7619.8834062924025
b1,12008.377330826856
t_p,589.7402641489973
t_w,273.5939360285713
h_w,2869.8282540264468
d1_plate,18.361253279858996
d4_plate,26.21883271693093
d2_plate,21.46836298502191
s_plate,424.3861391279977
d1_walls,11.27501314090332
d4_walls,23.2813675913251
s_walls,481.888095783254
fcc,48.56938564676644
fsy,409.4767265772733
s,0.13285130655368196
beta,39.45153870101416
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12008.377330826856
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,442.23486470345523
