,837
L,10376.540838539817
b1,15618.281023912174
t_p,905.6138128418751
t_w,828.6533031707636
h_w,4738.472705439597
d1_plate,12.36887892914195
d4_plate,23.572273112328098
d2_plate,16.24744523050863
s_plate,430.5745962061581
d1_walls,10.241438568327345
d4_walls,20.762511476239677
s_walls,487.8059124662078
fcc,39.56820547345346
fsy,396.49579359350776
s,0.1701911600832586
beta,-46.77558503663747
ecu,-0.002
fsu,428.2154570809884
b2,15618.281023912174
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
