,8155
L,17863.247906255172
b1,16685.55627651001
t_p,713.6480556619646
t_w,273.55407400210186
h_w,4118.304638485535
d1_plate,18.9081884438583
d4_plate,16.67415752278213
d2_plate,14.980691102756762
s_plate,382.67555831039743
d1_walls,25.50374373992889
d4_walls,25.107090626830196
s_walls,272.4465679557215
fcc,32.108271022421135
s,0.8385093060413212
beta,-18.507796461798065
h_G,709.3767953626118
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16685.55627651001
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
