,528
L,5779.810929381871
b1,18008.546670179374
t_p,243.89378846283554
t_w,1073.1756956685952
h_w,2155.555817921971
d1_plate,27.153803049039524
d4_plate,27.441513980399836
d2_plate,12.38984875424034
s_plate,274.9632371220756
d1_walls,17.85418326127542
d4_walls,21.10453121552754
s_walls,382.16347065729366
fcc,41.45303949064243
s,0.858281132594533
beta,46.38531499437545
h_G,760.7121611080318
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18008.546670179374
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
