,304
L,9538.586543055722
b1,5433.143884658036
t_p,464.5829258819186
t_w,842.2640590450355
h_w,2950.267746883515
d1_plate,22.633950879300475
d4_plate,10.32961032758291
d2_plate,20.470479597674096
s_plate,273.85664405551813
d1_walls,16.973376748236813
d4_walls,18.441669429749584
s_walls,427.3904681217845
fcc,34.69801159418442
fsy,358.175352710027
s,0.7112957325106214
beta,4.62774732500572
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5433.143884658036
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,386.82938092682923
