,4920
L,2141.2587079566447
b1,6460.671515846541
t_p,824.2432475257697
t_w,1014.2155430651983
h_w,3134.9724511527984
d1_plate,15.055849221178448
d4_plate,25.112182349990917
d2_plate,11.963311694393918
s_plate,466.6169488609123
d1_walls,20.44024546813474
d4_walls,24.79544623060156
s_walls,413.02340524551585
fcc,37.534840913225466
fsy,429.002402941555
s,0.6945314661975024
beta,32.921476857534955
ecu,-0.002
fsu,463.3225951768794
b2,6460.671515846541
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
